id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
281d47f0-6e23-4d88-bf38-e5cf4effccef,b618ba86-eb7b-4ba3-985e-991779caaf2e,TED,140.78,2025-06-07 03:38:41,-4.040178,-45.205837,-4.5961180590234605,-45.04638590765531,True
1d99bdbe-f15b-4e07-a53e-ece7b11ba4bd,1340fbd2-5b7f-469c-9441-ed7fb3299bf0,PIX,50.88,2025-05-23 19:26:36,-31.934887,-39.945895,-31.145280592246305,-39.562177635423545,True
e47f69a3-48c5-49f2-b9a9-efbfbe006d26,cdc83ff1-bf85-4133-92c8-224b01324b4d,TED,6.24,2025-06-05 08:52:58,-3.440317,-41.268248,-3.7307560670117574,-41.53083290358907,False
95443850-35d5-475a-ba52-de968589b675,10175d5f-f020-4367-a58b-ab3490be1e99,Credit Card,60.78,2025-06-09 04:06:04,-24.24243,-53.329548,-25.104888916256517,-53.61069176462049,True
088aa6cc-f13e-4295-afe2-315b0827ece6,9242e975-260c-4c2c-bb4b-2bed536d366f,TED,283.91,2025-06-02 16:07:53,-29.390817,-62.44793,-29.7424889008537,-63.517740328038116,True
02453197-4b89-4f1a-a506-2d6b6de31814,fe3f60f4-1f03-4d87-8dda-18bcc807e558,PIX,461.38,2025-06-02 18:58:18,-27.510194,-53.74201,-27.78238536226259,-53.686548705145064,True
cb8693f4-58ed-4687-b4f1-a2d15e660bf6,12c2a6e8-f17b-44d2-ab27-18a76b02be57,DOC,280.6,2025-05-29 05:52:52,-28.421121,-71.349978,-28.721247925052957,-70.87625808947668,True
62d19270-f1a2-4179-a68a-e85d759434a7,a811bd9a-774d-436e-a123-43117543af8e,DOC,30.83,2025-05-30 08:08:12,-12.367718,-56.646022,-12.374466612368966,-57.17487746447795,True
16089ea8-ab93-4d72-a5b0-3f928d98267f,e87ffaa5-273c-4b91-a401-9c62bdb71a02,PIX,10.5,2025-06-05 16:24:45,-5.333737,-63.755825,-5.966296556961321,-63.209828867821166,True
0411ce50-9803-4ea3-ade3-4eea8dee3649,394a3c5e-bc0a-46eb-b816-ca8a0d9eb46c,TED,220.23,2025-06-02 00:16:38,-16.665304,-66.653705,-16.296070710002294,-66.56802085940501,True
d60868a4-88ac-4af2-817f-4f6c5d9b0967,9171aeea-8433-493e-8fa3-bd46fff8f8c6,Debit Card,27.8,2025-05-25 16:36:56,-27.625536,-72.12709,-28.130078671432553,-72.91873710676843,True
afedc65a-4bfa-40dc-ae97-180031b1d3c8,9a3030c7-f77a-4eff-841d-ea496c962a47,PIX,94.97,2025-05-30 11:35:36,-7.851953,-59.91527,-7.6801438552157695,-60.796790077681365,True
635ff253-ceb7-47c0-9e31-129f8cc99c97,99110d9c-9200-48b8-8ca7-0eb6b496941a,TED,45.57,2025-06-06 07:13:00,-8.681344,-70.977615,-8.39028260264348,-70.53374077020332,True
93413c97-9463-4421-974f-8314ee1bd728,9eea0383-4d25-4433-b602-3411efde4624,Credit Card,391.7,2025-05-27 08:58:52,-9.647802,-70.99745,-10.06741076161132,-71.15205618792561,True
9510200e-1c0e-447f-a48c-2056ba0ea33f,0f38bf80-0334-4d7a-83c7-cb58d5e4e50d,Debit Card,596.56,2025-06-09 14:25:24,-14.271934,-60.928797,-14.360800060635327,-61.133988654343156,True
8dee178b-81b9-4e80-b2f1-750b21ea64e9,e7d303ad-4501-4226-80a7-b80f428970de,Debit Card,117.99,2025-05-23 00:06:26,-10.949807,-48.907747,-10.985812060790167,-48.405980551053986,False
d56944e7-751f-48d6-986a-897e254d522b,44eda0b9-55d7-4a42-aca5-54b0a4c6f814,PIX,38.21,2025-05-27 23:16:17,-11.4611,-44.077226,-10.713382873558263,-43.90813537400334,True
1f7190c5-ca64-45f5-a472-e63e8493b54f,2b294452-2cc8-4926-9eed-3fee6325dd5b,Debit Card,204.24,2025-06-15 10:51:19,-17.414599,-57.140392,-17.371075465880914,-57.289895675232934,True
62e960dc-0837-4027-9bba-df97de4246ce,4bc2969e-5abb-43a9-b30e-0988cb2845ca,TED,113.22,2025-05-28 22:53:07,-17.857166,-38.323394,-18.124374226836753,-39.070920935407166,True
2f8c54fe-52e4-494f-a286-28821dc77e8a,9c32b93d-e456-4b96-9580-35e35ba80e37,Debit Card,422.62,2025-05-23 14:38:47,-26.600057,-70.882388,-27.004303801446593,-71.13326652179228,True
47b96386-6df3-4ba2-bf62-e7036af15f04,4ed26dec-537d-4cc7-b06f-f6d6ca9e2ed0,TED,796.49,2025-05-25 09:20:20,-8.496238,-49.070573,-8.36767956497186,-48.913316552068416,True
96e35e9a-06cc-49ee-a31c-de50956c09b0,3dba139a-26c1-46c8-9dec-109b226eacd3,TED,61.95,2025-05-25 22:18:02,-5.857531,-52.757784,-6.2085575469386765,-52.92161507329889,True
